iso3,Country,City,AQI Value,AQI Category,CO AQI Value,CO AQI Category,Ozone AQI Value,Ozone AQI Category,NO2 AQI Value,NO2 AQI Category,PM2.5 AQI Value,PM2.5 AQI Category,gdp_per_capita_2022,gdp_2022,urban_population_2022,population_density_2022,pollution_mortality_2019
MEX,Mexico,Culiacan,107,Unhealthy for Sensitive Groups,2,Good,9,Good,8,Good,107,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,El Quince,62,Moderate,1,Good,8,Good,6,Good,62,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Coyotepec,166,Unhealthy,3,Good,11,Good,14,Good,166,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Puebla,170,Unhealthy,1,Good,34,Good,2,Good,170,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Nextlalpan,173,Unhealthy,4,Good,8,Good,15,Good,173,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Cuitlahuac,116,Unhealthy for Sensitive Groups,4,Good,24,Good,5,Good,116,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Garcia,84,Moderate,2,Good,8,Good,8,Good,84,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,La Poza,106,Unhealthy for Sensitive Groups,4,Good,9,Good,6,Good,106,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Matamoros,74,Moderate,1,Good,29,Good,1,Good,74,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Zinapecuaro,46,Good,1,Good,11,Good,2,Good,46,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Lazaro Cardenas,18,Good,0,Good,18,Good,0,Good,8,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Motozintla,72,Moderate,2,Good,12,Good,7,Good,72,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,La Orilla,18,Good,0,Good,18,Good,0,Good,8,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tehuacan,62,Moderate,1,Good,18,Good,4,Good,62,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Xico,157,Unhealthy,2,Good,2,Good,16,Good,157,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Ocotlan,78,Moderate,3,Good,7,Good,6,Good,78,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Zacualtipan,59,Moderate,2,Good,24,Good,3,Good,59,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Atlixco,118,Unhealthy for Sensitive Groups,2,Good,13,Good,8,Good,118,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Chilac,41,Good,0,Good,26,Good,0,Good,41,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,El Arenal,73,Moderate,2,Good,1,Good,8,Good,73,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Xoxocotlan,54,Moderate,1,Good,25,Good,0,Good,54,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Coyuca,57,Moderate,1,Good,30,Good,0,Good,57,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Berriozabal,78,Moderate,2,Good,15,Good,6,Good,78,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Acaponeta,145,Unhealthy for Sensitive Groups,2,Good,11,Good,3,Good,145,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Atenco,198,Unhealthy,4,Good,3,Good,18,Good,198,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Motul,57,Moderate,1,Good,27,Good,0,Good,57,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Eldorado,88,Moderate,2,Good,12,Good,3,Good,88,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Valladolid,42,Good,1,Good,23,Good,0,Good,42,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Hecelchakan,65,Moderate,1,Good,24,Good,0,Good,65,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Ticul,60,Moderate,1,Good,24,Good,0,Good,60,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Cuautitlan Izcalli,210,Very Unhealthy,5,Good,25,Good,11,Good,210,Very Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Jiutepec,153,Unhealthy,2,Good,36,Good,4,Good,153,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Nava,60,Moderate,1,Good,19,Good,3,Good,60,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Puerto Penasco,75,Moderate,1,Good,30,Good,0,Good,75,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tlaxcala,281,Very Unhealthy,4,Good,1,Good,15,Good,281,Very Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tlacolula,55,Moderate,2,Good,8,Good,4,Good,55,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tampico,34,Good,1,Good,24,Good,2,Good,34,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tecamac,197,Unhealthy,2,Good,13,Good,12,Good,197,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Teloloapan,54,Moderate,1,Good,10,Good,5,Good,54,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Pueblo Nuevo,16,Good,1,Good,10,Good,1,Good,16,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Pochutla,52,Moderate,1,Good,17,Good,2,Good,52,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Delicias,72,Moderate,1,Good,33,Good,0,Good,72,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Ruiz,50,Good,1,Good,19,Good,1,Good,50,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tuxtla Gutierrez,69,Moderate,1,Good,29,Good,1,Good,69,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tuxtla,47,Good,1,Good,20,Good,1,Good,47,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Cuernavaca,194,Unhealthy,5,Good,6,Good,26,Good,194,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Cihuatlan,35,Good,1,Good,19,Good,1,Good,35,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Poncitlan,52,Moderate,1,Good,30,Good,0,Good,52,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tlalmanalco,197,Unhealthy,4,Good,27,Good,10,Good,197,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Fortin,58,Moderate,1,Good,31,Good,2,Good,58,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Autlan,38,Good,2,Good,10,Good,2,Good,38,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Lerma,126,Unhealthy for Sensitive Groups,3,Good,8,Good,15,Good,126,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Nueva Italia De Ruiz,26,Good,1,Good,17,Good,1,Good,26,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Yurecuaro,49,Good,1,Good,6,Good,5,Good,49,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Xalapa,52,Moderate,1,Good,29,Good,0,Good,52,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tuxtepec,84,Moderate,2,Good,20,Good,4,Good,84,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Zacoalco,51,Moderate,1,Good,8,Good,4,Good,51,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Zaragoza,49,Good,1,Good,20,Good,6,Good,49,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Boca Del Rio,85,Moderate,2,Good,28,Good,4,Good,85,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tlaquepaque,54,Moderate,1,Good,30,Good,0,Good,54,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tala,62,Moderate,1,Good,4,Good,7,Good,62,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Xochitepec,138,Unhealthy for Sensitive Groups,2,Good,35,Good,3,Good,138,Unhealthy for Sensitive Groups,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tecalitlan,40,Good,1,Good,3,Good,5,Good,40,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Zitacuaro,51,Moderate,1,Good,33,Good,0,Good,51,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,San Bartolo Del Llano,68,Moderate,2,Good,8,Good,8,Good,68,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tlalancaleca,355,Hazardous,4,Good,4,Good,17,Good,355,Hazardous,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,San Jose Iturbide,36,Good,1,Good,19,Good,4,Good,36,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tierra Colorada,84,Moderate,3,Good,2,Good,7,Good,84,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tepoztlan,152,Unhealthy,2,Good,6,Good,15,Good,152,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Cocula,33,Good,1,Good,15,Good,3,Good,33,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Santa Catarina,86,Moderate,2,Good,5,Good,10,Good,86,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Huetamo,43,Good,1,Good,18,Good,2,Good,43,Good,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tlaltelulco,181,Unhealthy,3,Good,2,Good,11,Good,181,Unhealthy,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
MEX,Mexico,Tonala,63,Moderate,1,Good,7,Good,7,Good,63,Moderate,11405.7940473759,1.46693472429306E12,79.199683215791,66.1607124668844,44.7
ABW,Aruba,Oranjestad,163,Unhealthy,0,Good,23,Good,0,Good,163,Unhealthy,30975.9989121779,3.32403444326581E9,61.8811657924257,596.166666666667,
ZWE,Zimbabwe,Hwange,44,Good,0,Good,17,Good,0,Good,44,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Zugdidi,50,Good,1,Good,34,Good,0,Good,50,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
GEO,Georgia,Ochamchira,33,Good,1,Good,30,Good,0,Good,33,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Kariba,62,Moderate,2,Good,15,Good,0,Good,62,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
EST,Estonia,Voru,34,Good,1,Good,34,Good,0,Good,15,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
EST,Estonia,Parnu,26,Good,1,Good,26,Good,1,Good,24,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
GEO,Georgia,Kaspi,33,Good,1,Good,33,Good,0,Good,31,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
EST,Estonia,Kuressaare,35,Good,1,Good,35,Good,0,Good,17,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Redcliffe,25,Good,0,Good,25,Good,0,Good,18,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Khoni,31,Good,1,Good,31,Good,0,Good,23,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
GEO,Georgia,Marneuli,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Mutoko,52,Moderate,2,Good,13,Good,0,Good,52,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Chiredzi,36,Good,1,Good,18,Good,0,Good,36,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Chipinge,41,Good,2,Good,13,Good,0,Good,41,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
MNE,Montenegro,Niksic,79,Moderate,1,Good,39,Good,0,Good,79,Moderate,10024.5435616209,6.25121514413471E9,65.4012965440866,46.3636431226766,115.2
GEO,Georgia,Sagarejo,36,Good,1,Good,34,Good,0,Good,36,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
MNE,Montenegro,Podgorica,68,Moderate,1,Good,30,Good,1,Good,68,Moderate,10024.5435616209,6.25121514413471E9,65.4012965440866,46.3636431226766,115.2
GEO,Georgia,Khashuri,47,Good,1,Good,33,Good,0,Good,47,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
GEO,Georgia,Surami,69,Moderate,1,Good,33,Good,0,Good,69,Moderate,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Kadoma,25,Good,0,Good,25,Good,0,Good,22,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Tkibuli,38,Good,1,Good,38,Good,0,Good,37,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
EST,Estonia,Viljandi,45,Good,1,Good,31,Good,0,Good,45,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Harare,61,Moderate,3,Good,14,Good,2,Good,61,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Senaki,33,Good,1,Good,33,Good,0,Good,26,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Gweru,45,Good,0,Good,17,Good,0,Good,45,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Rusape,17,Good,1,Good,17,Good,0,Good,12,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Shurugwi,39,Good,0,Good,17,Good,0,Good,39,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Norton,68,Moderate,3,Good,15,Good,1,Good,68,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Chitungwiza,63,Moderate,3,Good,14,Good,2,Good,63,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Masvingo,34,Good,1,Good,15,Good,0,Good,34,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
EST,Estonia,Maardu,23,Good,1,Good,23,Good,7,Good,20,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Gwanda,53,Moderate,2,Good,16,Good,1,Good,53,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Borjomi,65,Moderate,1,Good,32,Good,0,Good,65,Moderate,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Bindura,93,Moderate,5,Good,14,Good,3,Good,93,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Chinhoyi,50,Good,2,Good,16,Good,1,Good,50,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Samtredia,31,Good,1,Good,31,Good,0,Good,24,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
GEO,Georgia,Lentekhi,39,Good,0,Good,34,Good,0,Good,39,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
EST,Estonia,Johvi,37,Good,1,Good,37,Good,0,Good,4,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Marondera,32,Good,1,Good,22,Good,0,Good,32,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Gardabani,36,Good,1,Good,33,Good,0,Good,36,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Karoi,25,Good,0,Good,25,Good,0,Good,25,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Kwekwe,37,Good,1,Good,18,Good,0,Good,37,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
EST,Estonia,Rakvere,28,Good,1,Good,28,Good,1,Good,12,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Chegutu,42,Good,1,Good,17,Good,0,Good,42,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
EST,Estonia,Haapsalu,36,Good,1,Good,36,Good,0,Good,33,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Mutare,29,Good,1,Good,21,Good,0,Good,29,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
EST,Estonia,Tallinn,96,Moderate,3,Good,25,Good,5,Good,96,Moderate,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
GEO,Georgia,Sukhumi,40,Good,1,Good,36,Good,0,Good,40,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
GEO,Georgia,Gali,34,Good,1,Good,34,Good,0,Good,20,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
EST,Estonia,Sillamae,36,Good,1,Good,36,Good,1,Good,35,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
MNE,Montenegro,Ulcinj,52,Moderate,1,Good,43,Good,0,Good,52,Moderate,10024.5435616209,6.25121514413471E9,65.4012965440866,46.3636431226766,115.2
MNE,Montenegro,Pljevlja,60,Moderate,1,Good,21,Good,0,Good,60,Moderate,10024.5435616209,6.25121514413471E9,65.4012965440866,46.3636431226766,115.2
GEO,Georgia,Tbilisi,36,Good,1,Good,35,Good,0,Good,36,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
GEO,Georgia,Tskaltubo,32,Good,1,Good,32,Good,0,Good,21,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Zvishavane,39,Good,1,Good,18,Good,0,Good,39,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
EST,Estonia,Tartu,35,Good,1,Good,35,Good,0,Good,17,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
EST,Estonia,Kohtla Jarve,35,Good,1,Good,35,Good,0,Good,19,Good,28340.3826549406,3.822664174029E10,70.4892333736738,31.5665808565411,12.8
ZWE,Zimbabwe,Mount Darwin,26,Good,0,Good,24,Good,0,Good,26,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Tkvarcheli,36,Good,1,Good,36,Good,0,Good,11,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Bulawayo,65,Moderate,1,Good,17,Good,1,Good,65,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
GEO,Georgia,Gori,39,Good,1,Good,39,Good,0,Good,19,Good,6729.84659930283,2.4984568959605E10,60.0101622679115,64.9515728331992,92.8
ZWE,Zimbabwe,Beitbridge,52,Moderate,2,Good,19,Good,1,Good,52,Moderate,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
ZWE,Zimbabwe,Victoria Falls,26,Good,0,Good,26,Good,0,Good,14,Good,2536.40050223076,4.07575617087741E10,38.7055207169041,41.5382086079876,189.6
IDN,Indonesia,Pontianak,44,Good,1,Good,15,Good,0,Good,44,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tidore,21,Good,0,Good,13,Good,0,Good,21,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sungaipenuh,17,Good,1,Good,13,Good,0,Good,17,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Tarogong,88,Moderate,2,Good,53,Moderate,1,Good,88,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Binjai,92,Moderate,2,Good,45,Good,0,Good,92,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pamekasan,54,Moderate,1,Good,35,Good,0,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Prabumulih,49,Good,1,Good,30,Good,0,Good,49,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pringsewu,63,Moderate,2,Good,40,Good,0,Good,63,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Lubuk Pakam,98,Moderate,2,Good,47,Good,0,Good,98,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mojoagung,155,Unhealthy,3,Good,91,Moderate,2,Good,155,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Lamongan,167,Unhealthy,3,Good,123,Unhealthy for Sensitive Groups,1,Good,167,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Karang Tengah,105,Unhealthy for Sensitive Groups,2,Good,59,Moderate,1,Good,105,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kembaran,54,Moderate,1,Good,29,Good,1,Good,54,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Malang,67,Moderate,1,Good,36,Good,0,Good,67,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Kutoarjo,58,Moderate,1,Good,28,Good,0,Good,58,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mataram,34,Good,1,Good,25,Good,0,Good,34,Good,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mertoyudan,66,Moderate,1,Good,32,Good,1,Good,66,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Driyorejo,157,Unhealthy,2,Good,84,Moderate,2,Good,157,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ngaglik,60,Moderate,1,Good,29,Good,1,Good,60,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Purwakarta,101,Unhealthy for Sensitive Groups,2,Good,90,Moderate,1,Good,101,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Palembang,74,Moderate,2,Good,47,Good,0,Good,74,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Pameungpeuk,97,Moderate,2,Good,70,Moderate,1,Good,97,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Leuwiliang,264,Very Unhealthy,15,Good,8,Good,52,Moderate,264,Very Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Sidareja,189,Unhealthy,10,Good,7,Good,25,Good,189,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Wlingi,176,Unhealthy,8,Good,10,Good,17,Good,176,Unhealthy,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Mlonggo,82,Moderate,2,Good,50,Good,1,Good,82,Moderate,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ngoro,121,Unhealthy for Sensitive Groups,2,Good,60,Moderate,1,Good,121,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
IDN,Indonesia,Ciampea,154,Unhealthy,4,Good,154,Unhealthy,2,Good,126,Unhealthy for Sensitive Groups,4730.83484836107,1.31910118338015E12,57.4934704226599,147.330175215419,96.1
